_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a8f0e2abc23f353918,Female,41,1,28.0,1,1-2 Year,No,2630.0,154.0,161.0,0.0
681008a6f0e2abc23f32ef9a,Male,58,1,28.0,0,1-2 Year,Yes,30820.0,26.0,278.0,1.0
681008a7f0e2abc23f342477,Male,34,1,28.0,0,1-2 Year,Yes,37829.0,156.0,68.0,1.0
681008a8f0e2abc23f356792,Male,27,1,30.0,1,< 1 Year,No,37820.0,152.0,146.0,0.0
681008a5f0e2abc23f32957c,Female,21,1,39.0,1,< 1 Year,No,54900.0,160.0,224.0,0.0
681008a6f0e2abc23f333868,Male,24,1,8.0,1,< 1 Year,No,44818.0,152.0,178.0,0.0
681008a8f0e2abc23f3501f0,Female,24,1,29.0,1,< 1 Year,No,23103.0,152.0,249.0,0.0
681008a8f0e2abc23f352446,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85.0,0.0
681008a6f0e2abc23f32aab0,Male,56,1,26.0,1,1-2 Year,Yes,48969.0,120.0,140.0,0.0
681008a8f0e2abc23f3517fa,Male,35,1,11.0,1,1-2 Year,No,26887.0,152.0,117.0,0.0
681008a7f0e2abc23f33c9f9,Female,21,1,30.0,1,< 1 Year,No,23913.0,160.0,223.0,0.0
681008a8f0e2abc23f3518e2,Female,43,1,28.0,0,1-2 Year,Yes,38145.0,26.0,195.0,1.0
681008a6f0e2abc23f3371b6,Male,32,1,28.0,0,< 1 Year,Yes,57992.0,124.0,152.0,0.0
681008a8f0e2abc23f34da37,Female,29,1,28.0,1,< 1 Year,No,43700.0,152.0,206.0,0.0
681008a7f0e2abc23f3438f2,Female,20,1,35.0,1,< 1 Year,No,23875.0,160.0,204.0,0.0
681008a8f0e2abc23f3521c9,Male,44,1,28.0,0,1-2 Year,Yes,58945.0,124.0,111.0,0.0
681008a6f0e2abc23f338b10,Male,24,1,8.0,1,< 1 Year,No,46124.0,152.0,39.0,0.0
681008a7f0e2abc23f34aea9,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16.0,0.0
681008a6f0e2abc23f330eb9,Female,20,1,46.0,0,< 1 Year,Yes,53355.0,160.0,249.0,0.0
681008a7f0e2abc23f349049,Female,45,1,28.0,0,1-2 Year,Yes,39999.0,26.0,289.0,0.0
681008a6f0e2abc23f32c420,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243.0,0.0
